Unnamed: 0,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ,Macro Class
419,377,Falconnier-Moser (Mme),institutrice,Etraz,39,POINT (46.5193124719802 6.63808925590561),Exact,éducation,Services
420,378,Falconnier,doreur,montée de St Laurent,11,POINT (46.5224715309083 6.63101219230631),Exact,artisanat,Other
421,379,Faraudo,marchand tailleur,rue de Bourg,9,POINT (46.5201512685168 6.63463212675129),Exact,artisanat,Crafts and Manual Labor
422,38,Ballenegger,cabaretier et menuisier,montée de François,23,POINT (46.5207461807292 6.6335226578996),Exact,artisanat,Crafts and Manual Labor
423,380,Fatio (Mme.),blanchisseuse,rue du Grand Jean,11,POINT (46.5214952283083 6.63144217352288),Exact,textile,Services
424,381,Faure Lagier,laines et cotons et tricots,montée de la Palud,2,POINT (46.5211239006162 6.63328304752525),Exact,textile,Other
425,382,Favez,marchand et fabricant de tabac,Grand Chêne,5,POINT (46.5196953728268 6.63155849268208),Exact,services quotidiens,Other
426,383,Favrat-Pamblanc (Mme.),indiennes et modes,place de St Laurent,2,POINT (46.5223747951496 6.63056624220695),only,textile,Other
427,384,Favre,aubergiste aux Trois-Suisses,Halle de St Laurent,4,POINT (46.5231260652846 6.62920999027171),smaller,alimentation pas quotidienne,Hospitality
428,385,Favre,maréchal,Grand-Chêne,2,POINT (46.5196237176248 6.63188472842355),Exact,services pas quotidiens,Other
429,386,Ferber (Simon),sellier-carossier,place de St Fancois,12,POINT (46.5199338998967 6.63283661053339),Exact,services pas quotidiens,Other
430,387,Feuille d'avis (bureau de la),Feuille d'avis (bureau de la),montée de la Palud,11,POINT (46.521449950170606 6.633178512434705),neighbour,tailleuse pour manteaux de dames,Other
431,388,Fiaux (veuve),marchande,place de la Palud,14,POINT (46.5223171910238 6.63236844714646),Exact,services pas quotidiens,Other
432,389,Fidelle,menuisier,place de St Laurent,9,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Crafts and Manual Labor
433,39,Barbaz,couvreur,montée de St Laurent,20,POINT (46.5223727640303 6.63170741869767),Exact,services pas quotidiens,Crafts and Manual Labor
434,390,Fievet,aubergiste à la Couronne,Rue de Bourg,10,POINT (46.5201500890938 6.63474499355102),Exact,alimentation pas quotidienne,Hospitality
435,391,Fillon,perruquier,Halle de St Laurent,60,POINT (46.5234251178521 6.62879663769884),bigger,artisanat,Healthcare and Well-being
436,392,Fischer (Henri),libraire,montée de la Palud,3,POINT (46.5211807548415 6.63326426876647),Exact,éducation,Other
437,393,Folker,tailleur,rue du Pré,5,POINT (46.5210599080163 6.63413371023171),Exact,textile,Crafts and Manual Labor
438,394,Fontaine,marchand tailleur,rue St Pierre,1,POINT (46.5200176606318 6.63630889276248),Exact,artisanat,Crafts and Manual Labor
439,395,Fontannes cadet,commerce de pelleteries,rue de Bourg,15,POINT (46.5200989275156 6.63510849211255),Exact,artisanat,Other
440,396,Fontaine,peintre,rue de Bourg,5,POINT (46.5201555737937 6.63425828498402),Exact,artisanat,Arts and Entertainment
441,397,Fontanges,fabricant de parapluies,montée de François,1,POINT (46.5208131704059 6.63375778127985),Exact,artisanat,Basic Necessities
442,398,* Foras (Paul),jardinier et marchand de graines,chemin des moulins de Pépinet,11,POINT (46.520388 6.630663),Exact,services pas quotidiens,Services
443,399,Forckart,passementier,montée de la Palud,13,POINT (46.5215477215915 6.63315034429654),Exact,textile,Other
444,4,Agassis (Mme.),blanchisseuse,Place de la Palud,21,POINT (46.5219078280913 6.63326782667545),Exact,textile,Services
445,40,Barbey,carrier,rue du Pré,41,POINT (46.5209410596931 6.63478541383359),Exact,artisanat,Other
446,400,Forestier,maître de la poste aux chevaux,rue de Martheray,57,POINT (46.5197114943077 6.6377477120837),Exact,services pas quotidiens,Other
447,401,* Forneret,ébéniste,Cité-derrière,14,POINT (46.5241607142876 6.63630366377355),Exact,artisanat,Other
448,402,Fornerod,cordonnier,place de la Palud,14,POINT (46.5223171910238 6.63236844714646),Exact,textile,Crafts and Manual Labor
449,403,Fraisse,ingénieur et conservateur des antiquités,Cité-derrière,2,POINT (46.5235367779022 6.63602176259828),smaller,services pas quotidiens,Other
450,404,Francillon (veuve et fils),fers et quincaillerie,montée de St François,5,POINT (46.5205275157379 6.63392677620948),Exact,artisanat,Basic Necessities
451,405,Fréderich,tourneur,rue de Bourg,37,POINT (46.5200226853058 6.63445885409248),Exact,artisanat,Other
452,406,Fritzsché,bijoutier,place de la Palud,,POINT (46.5219863716031 6.63285041824104),Exact,artisanat,Other
453,407,Fritzsché,cordonnier,montée de St Laurent,16,POINT (46.5223846636638 6.63113843988485),Exact,textile,Crafts and Manual Labor
454,408,Garagnon (veuve née Mouton),empailleuse de chaises,rue de Chaucrau,14,POINT (46.52314453234785 6.631200790552895),neighbour,artisanat,Other
455,409,Gardel,instituteur,Cité-dessous,28,POINT (46.5216448025478 6.6360399596921),Exact,éducation,Other
456,41,Barbey (veuve du coiffeur),,Place St Laurent,21,POINT (46.5223747951496 6.63056624220695),only,,Other
457,410,Gaudard,commissaire-arpenteur,montée de Laurent,9,POINT (46.5222698079963 6.63114062185493),Exact,services pas quotidiens,Other
458,411,Gaudin-Grussel (Louis),sellier,place de St Laurent,13,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Other
459,412,Gaudin (Fr.),sellier,Halle de St Laurent,12,POINT (46.5232735792272 6.62875108753796),Exact,services pas quotidiens,Other
460,413,Gaudin (Mme.),modiste,Cité-dessous,31,POINT (46.5219009182037 6.63605815703868),Exact,textile,Crafts and Manual Labor
461,414,Gaudin,tailleur,montée de St Laurent,17,POINT (46.5223799038107 6.63126987572004),Exact,textile,Crafts and Manual Labor
462,415,Gauthier,draperie,rue de Bourg,32,POINT (46.5199377284374 6.63526314422784),Exact,textile,Other
463,416,Gaux,marchand de bois,Montée de St Laurent,7,POINT (46.5222636585724 6.63143957592506),Exact,services pas quotidiens,Other
464,417,Gay,maçon,Chemin-Neuf,6,POINT (46.5243308038257 6.63380314657309),bigger,services pas quotidiens,Other
465,418 :,Gazette de Lausanne,Bureau de la Gazette de Lausanne,rue du Pré,32,POINT (46.5208375750095 6.63546855989616),Exact,,Other
466,419 :,Gazette Vaudoise,Bureau de la Gazette Vaudoise,rue de Bourg,12,POINT (46.5201353090873 6.63488708844325),Exact,,Other
467,42,Bardet (Madeleine),sage-femme,Martheray,39,POINT (46.520472005511 6.63844405064904),Exact,services pas quotidiens,Healthcare and Well-being
468,420,Gély (frères),orfèvres,place de la Palud,23,POINT (46.5217209455107 6.63345421933128),Exact,artisanat,Other
469,421,Genillard,artificier,place de la Palud,5,POINT (46.5220272420545 6.63254776299398),Exact,services pas quotidiens,Other
470,422,Genoud,jardinier,aux Toises,,POINT (46.5187550346158 6.64075323086366),Exact,services pas quotidiens,Services
471,423,Gentil (Mme.),sage-femme,Grand St Jean,13,POINT (46.5214298211786 6.63162580648235),Exact,services pas quotidiens,Healthcare and Well-being
472,424,Georgettaz,confiseur et pâtissier,place de la Palud,1,POINT (46.5216373093418 6.63311654253073),Exact,alimentation pas quotidienne,Basic Necessities
473,425,Gétaz (Dlle. Fréderique),soieries et nouveautés,place St François,14,POINT (46.5199711352279 6.63296287444221),Exact,textile,Other
474,426,Gex,libraire et relieur et régleur de papier,montée de la Palud,16,POINT (46.5214185082298 6.63340197966406),Exact,services pas quotidiens,Other
475,427,Gex (Mraes.),tailleuses en dam es,rue St Pierre,19,POINT (46.5195955823457 6.63677101599357),Exact,textile,Crafts and Manual Labor
476,428,Gignoux (Mme .),modes et soieries,rue du petit chène,3,POINT (46.5193171846585 6.63185826604219),Exact,textile,Other
477,429,Gilliéron (successeur de R. Mellet),épicerie et tabac,rue de Bourg,19,POINT (46.5200818736455 6.63573470099807),Exact,services quotidiens,Basic Necessities
478,43,* Barraud (père et fils),commerce de graines et pépinières et végétaux de toutes espèces,Halle St Laurent,,POINT (46.5222179793013 6.63042490255722),smaller,services pas quotidiens,Other
479,430,Gilliéron,fabricant de moulins à vanner,Halle St Laurent,61,POINT (46.5225438458256 6.63052309748781),bigger,services pas quotidiens,Other
480,431,Gindroz,Professeur et Président du Grand Conseil,Cité-devant,10,POINT (46.5241320454847 6.63547271870771),Exact,services pas quotidiens,Other
481,432,Gindroz (Ab.),menuisier,Cité-derrière,15,POINT (46.524111884742 6.63632140580557),Exact,services pas quotidiens,Crafts and Manual Labor
482,433,Giroud,voiturier,rue St Pierre,5,POINT (46.5198888438727 6.63660246569543),Exact,services pas quotidiens,Other
483,434,Giroud (Dlles.),modistes,rue St Pierre,19,POINT (46.5195955823457 6.63677101599357),Exact,textile,Crafts and Manual Labor
484,435,Giron (père),jardinier,au Maupas,,POINT (46.524499 6.626252),Exact,services pas quotidiens,Services
485,436,Gonvers (Philippe),Hôtel du Lion-d'Or (Il y a des bains dans l'hôtel),rue de Bourg,16,POINT (46.5200818736455 6.63539929096176),Exact,services pas quotidiens,Other
486,437,Gonvers (Jaq. père),confiseur et épicerie et fabrique de chocolat,montée de St François,21,POINT (46.5206324244852 6.63364756719539),Exact,alimentation pas quotidienne,Basic Necessities
487,438,Gonvers (L.),confiseur et épicerie,montée­ de St Laurent,4,POINT (46.5222636585723 6.63167437822856),Exact,alimentation pas quotidienne,Basic Necessities
488,439,Gonvers (Georges),confiseur et épicerie,au coin de la Madelaine,18,POINT (46.5220380798859 6.63308261611873),Exact,alimentation pas quotidienne,Basic Necessities
489,44,Barraud,marchand,Cité-derrière,17,POINT (46.52379991715905 6.636301692436724),neighbour,services pas quotidiens,Other
490,440,* Goldner (Mme. veuve),potier d 'étain,Petit St Jean,9,POINT (46.5209162960459 6.63318164222794),Exact,artisanat,Other
491,441,Golliez (Mmes.),institutrices,Martheray,34,POINT (46.5209735184487 6.63934802619018),Exact,éducation,Services
492,442,Gonthier (M m e.),institutrice,Martheray,54,POINT (46.519858796832 6.63787782424609),Exact,éducation,Services
493,443,Gonthier (J.-M.),cordonnier,montée de St Francois,18,POINT (46.5204592617454 6.63372471705457),Exact,textile,Crafts and Manual Labor
494,444,Gonthier (L.),cordonnier,Montée de la Palud,22,POINT (46.5210549863239 6.63354469823077),Exact,textile,Crafts and Manual Labor
495,445,Gonthier (veuve),tailleuse,Cité-devant,15,POINT (46.5241257618435 6.63582158205262),Exact,textile,Crafts and Manual Labor
496,446,Gorgerat,café et billard,place St François,17,POINT (46.5200647876148 6.63336954261608),Exact,services pas quotidiens,Hospitality
497,447,Gougoltz (fils ainé),agent d'affaires,rue St Pierre,21,POINT (46.519646857485 6.63665328020109),Exact,services pas quotidiens,Other
498,448,Gougoltz,tailleur,rue de Bourg,36,POINT (46.5200190442999 6.63469520250944),Exact,textile,Crafts and Manual Labor
499,449,Grand,cabaretier,rue de St Etienne,3,POINT (46.5218842864403 6.63490300577479),Exact,alimentation pas quotidienne,Hospitality
500,45,Barraud,traiteur,montée de St Laurent,14,POINT (46.5228285181258 6.63139093504182),Exact,alimentation quotidienne,Basic Necessities
501,450,Grandchamp,traiteur,rue de Bourg,3,POINT (46.5201458869203 6.63411907194097),Exact,alimentation quotidienne,Basic Necessities
502,451,Grandchamp,cordonnier,montée de la Palud,17,POINT (46.5213728527685 6.63341700267108),Exact,textile,Crafts and Manual Labor
503,452,Granger-Gluc,boulanger et denrées coloniales,Petit St Jean,10,POINT (46.5208990674152 6.63328304752529),Exact,alimentation quotidienne,Basic Necessities
504,453,Grassmeyer,gantier,Grand St Jean,42,POINT (46.5216842396054 6.63075758264875),Exact,artisanat,Other
505,454,Greiloz (Dlles.),tailleuses en dames,rue du Grand St Jean,13,POINT (46.5214298211786 6.63162580648235),Exact,textile,Crafts and Manual Labor
506,455,Greiner,sabotier,montée de St François,8,POINT (46.5203492967993 6.63391575480106),Exact,artisanat,Other
507,456,Greiner,maréchal,Cheneau de Bourg,11,POINT (46.5206003830916 6.63610224478318),Exact,services pas quotidiens,Other
508,457,Gremay(L),jardinier et fleuriste et pépiniériste (tient aussi le poids public qui est sur la place Chaudron),Halle St Laurent,40,POINT (46.5225438458256 6.63052309748781),bigger,services pas quotidiens,Services
509,458,Grillet,fontenier,la Barre,44,POINT (46.525317695715 6.63603804167853),neighbour,,Other
510,459,Grivel,coiffeur,rue de Bourg,29,POINT (46.5199181562205 6.63595610466738),Exact,services pas quotidiens,Services
511,46,Barrelet,Perruquier et coiffeur,Cité-devant,22,POINT (46.523690932116 6.63549281031405),Exact,services pas quotidiens,Services
512,460,Grivel (Mme.),marchande,rue St Pierre,26,POINT (46.5198566396352 6.63626776418737),Exact,services pas quotidiens,Other
513,461,Grobety (D.-B.),traiteur,Halle St Laurent,40,POINT (46.5225438458256 6.63052309748781),bigger,alimentation quotidienne,Basic Necessities
514,462,Grobety,tourneur,Halle de St Laurent,50,POINT (46.5235990246216 6.62828760156159),Exact,artisanat,Other
515,463,Grobety,charpentier,Halle de St Laurent,64,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Crafts and Manual Labor
516,464,Grosjean (Henri),perruquier,montée de St François,9,POINT (46.5202949462265 6.63391942860389),Exact,artisanat,Healthcare and Well-being
517,465,Groux.,cordonnier,rue du Grand St Jean,42,POINT (46.5216842396054 6.63075758264875),Exact,textile,Crafts and Manual Labor
518,466,Gruffel,maître ramoneur,St Etienne,9,POINT (46.5217703161465 6.63522765169362),Exact,services pas quotidiens,Other
519,467,Gscheidel,tailleur et concierge de la loge maconnique au Pas des Anes,sous Pépinet,3,POINT (46.520485 6.631656),only,services pas quotidiens,Crafts and Manual Labor
520,468,Guédon,maçon,rue du Grand St Jean,2,POINT (46.5219329775347 6.63077407269106),Exact,services pas quotidiens,Other
521,469,Guerber,maître de danse,Mercerie,5,POINT (46.5216801904019 6.63431872856332),Exact,éducation,Other
522,47,Barrelet (Jentiy),marchande,Martheray,41,POINT (46.5203912040412 6.63835075198037),Exact,services pas quotidiens,Other
523,470,Guerber,fabricant de formes de souliers,rue Grand St Jean,15,POINT (46.5214060367483 6.63170142005388),Exact,artisanat,Other
524,471,Guex et Badan (Mmes.),marchandes,rue de Madelaine,15,POINT (46.5222653285043 6.63310195611699),Exact,services pas quotidiens,Other
525,472,Guex (Mme. née Gaudard),toilerie,rue de Bourg,18,POINT (46.5200841474951 6.6356273036958),Exact,textile,Other
526,473,Guex (Mme.),tailleuse,Halle de St Laurent,25,POINT (46.5235298540216 6.62790801823947),Exact,textile,Crafts and Manual Labor
527,474,Guichard (Mme.),tient des pensionnaires,rue du Petit St Jean,15,POINT (46.5211859234045 6.63289870892911),Exact,services quotidiens,Other
528,475,Guignard,cabaretier,Cité-devant,14,POINT (46.5241622069516 6.63591838706456),Exact,alimentation pas quotidienne,Hospitality
529,476,Guignard,voiturier,rue de Bourg,11,POINT (46.5201387198584 6.63482925912665),Exact,services pas quotidiens,Other
530,477,Guignard,épicerie,Grand St Jean,24,POINT (46.5212960211754 6.632140770910995),neighbour,alimentation quotidienne,Basic Necessities
531,478,Guillaume,ferblantier,Cheneau de Bourg,45,POINT (46.5204839299384 6.63647532329108),Exact,services pas quotidiens,Crafts and Manual Labor
532,479,Guisan (hoirs),banquiers,Cité-derrière,2,POINT (46.5235367779022 6.63602176259828),smaller,services quotidiens,Other
533,48,Barrelet,voiturier et loue des ânesses,rue Martheray,41,POINT (46.5203912040412 6.63835075198037),Exact,services pas quotidiens,Other
534,480,Guyaz (Dites.),tailleuses en dames,rue de Bourg,11,POINT (46.5201387198584 6.63482925912665),Exact,textile,Crafts and Manual Labor
535,481,Habegger,fondeur,rue du Pré,11,POINT (46.5210363602079 6.63472198153278),Exact,services pas quotidiens,Other
536,482,Haldy (J.-P.),courtier,montée de la Palud,1,POINT (46.5210067462674 6.63334439147058),Exact,services pas quotidiens,Other
537,483,Hansjacob,aubergiste au Mouton,derrière les boucheries,,POINT (46.5211680658664 6.63565291811142),smaller,alimentation pas quotidienne,Hospitality
538,484,Hansjacob,maréchal,rue de Martheray,51,POINT (46.5200071186994 6.63800972926041),Exact,services pas quotidiens,Other
539,485,Hasler,marchand en toilerie et bandagiste,de la Mercerie,17,POINT (46.5217215316866 6.63399542959844),Exact,services pas quotidiens,Other
540,486,Haury,maçon,rue Chaucrau,16,POINT (46.52314453234785 6.631200790552895),neighbour,services pas quotidiens,Other
541,487,Hauser (Mine.),tailleuse,rue St Pierre,21,POINT (46.519646857485 6.63665328020109),Exact,textile,Crafts and Manual Labor
542,488,Hauser (Dlle.),tailleuse en dames,rue du Pré,6,POINT (46.5210762441743 6.63425448162876),Exact,textile,Crafts and Manual Labor
543,489,Héberlé (Christ),serrurier et établit cheminées portatives et montures de lanternes pour escaliers et serres,Petit St Jean,15,POINT (46.5211859234045 6.63289870892911),Exact,services pas quotidiens,Crafts and Manual Labor
544,49,Baud (Dlle.),institutrice,Place de St Laurent,8,POINT (46.5223747951496 6.63056624220695),only,éducation,Services
545,490,Héberlé,fabricant de couvertures et de vernis,place de St Laurent,9,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Other
546,491,Heer,cordonnier,rue du Pré,43,POINT (46.5209527528653 6.63467240584064),Exact,textile,Crafts and Manual Labor
547,492,Heffly (Abram),toilerie,place de la Palud,7,POINT (46.5220852319722 6.63243658716854),Exact,textile,Other
548,493,Helfrich,menuisier,rue Chaucrau,16,POINT (46.52314453234785 6.631200790552895),neighbour,services pas quotidiens,Crafts and Manual Labor
549,494,Heller,charpentier,Cheneau de Bourg,8,POINT (46.5204926653658 6.63631531989535),Exact,services pas quotidiens,Crafts and Manual Labor
550,495,Hemmeling,jardinier,Martheray,,POINT (46.5198245226053 6.63762451676704),smaller,services pas quotidiens,Services
551,496,Henchoz,cordonnier,Escaliers du marché,14,POINT (46.5223994567183 6.63403243021079),Exact,textile,Crafts and Manual Labor
552,497,Hennin,boulanger,rue St Pierre,22,POINT (46.5196806990505 6.63659515746808),Exact,alimentation quotidienne,Basic Necessities
553,498,Henny,cabaretier,Grand-Chêne,26,POINT (46.5198404431308 6.63156270920303),bigger,alimentation pas quotidienne,Hospitality
554,499,Herter,cordonnier,rue de Martheray,39,POINT (46.520472005511 6.63844405064904),Exact,textile,Crafts and Manual Labor
555,5,Aguet,menuisier,Cité-dessous,27,POINT (46.5215947175672 6.6360482312133),Exact,services pas quotidiens,Crafts and Manual Labor
556,50,Baud,armurier,place de St Laurent,14,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Other
557,500,Herzog,boulanger,Petit St Jean,5,POINT (46.52098348764365 6.632983213343605),neighbour,alimentation quotidienne,Basic Necessities
558,501,Heurter (André),gypsier,rue d' Etraz,3,POINT (46.5194711631895 6.63785192344386),Exact,services pas quotidiens,Other
559,502,Heyvang père,tonnelier,rue du Grand St Jean,5,POINT (46.5217708018141 6.630953628572881),neighbour,alimentation pas quotidienne,Crafts and Manual Labor
560,503,Heyvang (Ch. fils),tonnelier,Martheray,3,POINT (46.5202854636966 6.63790683936758),Exact,alimentation pas quotidienne,Crafts and Manual Labor
561,504,Heysé (Mme),sage- femme,rue du Grand St Jean,50,POINT (46.5220478278694 6.63050682428613),Exact,services pas quotidiens,Other
562,505,Heysé,fourbisseur et doreur,place de St Laurent,24,POINT (46.5223747951496 6.63056624220695),only,textile,Other
563,506,Hignou,imprimeur-libraire,Cité-dessous,30,POINT (46.5218064401245 6.6360167994327),Exact,services pas quotidiens,Other
564,507,Hignou et Ce,libraires,rue de Bourg,7,POINT (46.5201555737937 6.63439749802706),Exact,éducation,Other
565,508,Hirtzel,coutelier,rue St Pierre,5,POINT (46.5198888438727 6.63660246569543),Exact,artisanat,Other
566,509,* Hochreutiner,négociant en verrerie et tole et terrerie et fayence,rue de Bourg,40,POINT (46.5199950037428 6.63402311858069),Exact,textile,Other
567,51,Baud (F .),cordonnier,Grand St Jean,11,POINT (46.5214952283083 6.63144217352288),Exact,textile,Crafts and Manual Labor
568,510,* Hoffer-Chapuis,fabricant de Vinaigre de vin et magasin d'épicerie et liquides,place de la Palud,,POINT (46.5219863716031 6.63285041824104),Exact,alimentation pas quotidienne,Basic Necessities
569,511,Hoffer,fabricant de casquettes,rue de la Madeleine,15,POINT (46.5222653285043 6.63310195611699),Exact,artisanat,Other
570,512,Hoffer (Bénédict et fils),horloger,place de St Laurent,5,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Crafts and Manual Labor
571,513,Hoffer (Christ),horloger,rue de Chaucrau,36,POINT (46.5225998425213 6.63086688516377),Exact,services pas quotidiens,Crafts and Manual Labor
572,514,* Hoffmann (Fr.),maître et marchand de musique / tient un bureau d'abonnemens / loue Pianos et harpes et guitares / vis-à-vis de la Poste,Place St François,6,POINT (46.5194548674434 6.63270488146017),Exact,,Other
573,515,Hoffmann (L.),maître de musique,montée de Laurent,5,POINT (46.5222606850561 6.63160523399194),Exact,éducation,Other
574,516,Hoffmann (Isaac),maître de musique,place la Palud,15,POINT (46.5222604351771 6.63247782981342),Exact,éducation,Other
575,517,Hoffmann (Dlle.),toilerie indienne et coteline,place de la Palud,12,POINT (46.5222678381171 6.63209768021679),Exact,textile,Other
576,518,* Hoffmann (Louis),courtepointier,place de Palud,15,POINT (46.5222604351771 6.63247782981342),Exact,textile,Other
577,519,Hoffmann,cordonnier,rue du Pré,17,POINT (46.5209656626634 6.63519547707409),Exact,textile,Crafts and Manual Labor
578,52,Baud,potier de terre,rue St Pierre,10,POINT (46.51965438353555 6.636880051086525),neighbour,artisanat,Other
579,520,Holzer,vernisseur,rue de Martheray,44,POINT (46.5202771962836 6.6382526275185),Exact,artisanat,Other
580,521,Holzer,voiturier,place St François,1,POINT (46.5199488527503 6.6338149555526),Exact,services pas quotidiens,Other
581,522,Horn (Martin),tailleur,Cité-dessous,25,POINT (46.5215594303941 6.6360813172981),smaller,textile,Crafts and Manual Labor
582,523,Hornung,cordonnier,rue la Mercerie,4,POINT (46.5217028296807 6.63422574434775),Exact,textile,Crafts and Manual Labor
583,524,Horrisperguer,aubergiste à la Cicogne,montée St Laurent,20,POINT (46.5230308574464 6.6299463059655),Exact,alimentation pas quotidienne,Hospitality
584,525,Houldy (père et fils),négociants,rue de Bourg,40,POINT (46.5199950037428 6.63402311858069),Exact,services pas quotidiens,Other
585,526,Huber (J.),toilerie et cotonnerie,place de la Palud,2,POINT (46.5217138486624 6.63303550209915),Exact,textile,Other
586,527,Hubert,menuisier,rue de Chaucrau,13,POINT (46.5231977045194 6.63110618321181),Exact,services pas quotidiens,Crafts and Manual Labor
587,528,Hubmann,tailleur,Cité-derrière,23,POINT (46.5233436997316 6.63612735084581),Exact,textile,Crafts and Manual Labor
588,529,Hugoni,quincaillerie,rue du Grand St Jean,14,POINT (46.52141792896345 6.631663613268115),neighbour,services pas quotidiens,Basic Necessities
589,53,Baud (Mme.),blanchisseuse,Rue de la Madeleine,14,POINT (46.522329817804 6.63309600534827),Exact,textile,Services
590,530,Hugonnet (Ant.),charpentier,derrière Halle St Laurent,,POINT (46.5231260652846 6.62920999027171),smaller,services pas quotidiens,Crafts and Manual Labor
591,531,Huguenin-Panchaud,artiste-peintre,Escaliers du marché,2,POINT (46.521942987266 6.63355531312203),Exact,éducation,Arts and Entertainment
592,532,Huit (Xavier),marchand de soieries,montée­ de la Palud,1,POINT (46.5210067462674 6.63334439147058),Exact,textile,Other
593,533,Humberset (Dlle.),marchande,rue de la Madeleine,1,POINT (46.5221308835658 6.63292791259058),Exact,services pas quotidiens,Other
594,534,Hunkel (Mlle.),institutrice,Place de la Palud,2,POINT (46.5217138486624 6.63303550209915),Exact,éducation,Services
595,535,Jaccard (S.),flanelle et bonnneterie et mercerie et tricots de laine et de coton,rue de bourg,1,POINT (46.5201327390099 6.63393839628907),Exact,services pas quotidiens,Crafts and Manual Labor
596,536,Jaccard (Mmes. sœurs),lainerie et cotonne et mercerie,Montée de St François,4,POINT (46.520589449842 6.63390289649116),Exact,textile,Crafts and Manual Labor
597,537,Jaccard,marchand de lunettes et quincaillerie,place de la Palud,24,POINT (46.5216458777729 6.633409461425),Exact,services pas quotidiens,Basic Necessities
598,538,Jacob (Auguste),cordonnier,montée de St François,9,POINT (46.5202949462265 6.63391942860389),Exact,textile,Crafts and Manual Labor
599,539,Jacquet,fabricant de peignes,Grand-Chêne,26,POINT (46.5198404431308 6.63156270920303),bigger,artisanat,Other
600,54,Baudet,instituteur,rue de Chaucrau,9,POINT (46.5230930606175 6.630909328526215),neighbour,éducation,Other
601,540,Jaggi-Schmidt,toileries,rue Mercerie,18,POINT (46.5217353121078 6.63393534748993),Exact,textile,Other
602,541,Jan (père),serrurier,Place de St Laurent,19,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Crafts and Manual Labor
603,542,Jan (fils),serrurier,rue du Grand St Jean,4,POINT (46.5217708018141 6.630953628572881),neighbour,services pas quotidiens,Crafts and Manual Labor
604,543,Jan (fils),coutelier,place de St Laurent,18,POINT (46.5223747951496 6.63056624220695),only,artisanat,Other
605,544,Jaquerod,menuisier,rue du Grand St Jean,46,POINT (46.5218565269549 6.63064776293767),Exact,services pas quotidiens,Crafts and Manual Labor
606,545,Jaquerod (Dlle.),modiste,Montée de Pépinet,7,POINT (46.5200027288224 6.63240698528515),Exact,textile,Crafts and Manual Labor
607,546,* Jaques (Fréd.),bijoutier,Montée du Pont,17,POINT (46.5209186202746 6.6337144308089),neighbour,artisanat,Other
608,547,Jaques,bandagiste,Cité-derrière,11,POINT (46.5238284012351 6.6361144154321),Exact,services pas quotidiens,Other
609,548,Jaquet,passementier,rue de la Mercerie,21,POINT (46.521792402387 6.63369788010864),Exact,textile,Other
610,549,Jaquillard,ferblantier,Montée de St Laurent,17,POINT (46.5223799038107 6.63126987572004),Exact,services pas quotidiens,Crafts and Manual Labor
611,55,Baudet (Mines),blanchisseuses,Cheneau de Bourg,10,POINT (46.5206043726329 6.63619066370727),Exact,textile,Services
612,550,Jaquin,tailleur,rue du Grand St Jean,15,POINT (46.5214060367483 6.63170142005388),Exact,textile,Crafts and Manual Labor
613,551,Jaunin,boulanger,rue de la Mercerie,22,POINT (46.5218002769036 6.63360775694586),Exact,alimentation quotidienne,Basic Necessities
614,552,Jaunin,boulanger,place St Laurent,38,POINT (46.5223747951496 6.63056624220695),only,alimentation quotidienne,Basic Necessities
615,553,Jeanmonod,tailleur,rue du Pré,14,POINT (46.5209978593139 6.63498224192934),Exact,textile,Crafts and Manual Labor
616,554,Jlg,cordonnier,place de St Laurent,10,POINT (46.5223747951496 6.63056624220695),only,textile,Crafts and Manual Labor
617,555,Jordanis (père),dentiste,rue de Bourg,38,POINT (46.5200104974744 6.63417172842844),Exact,services pas quotidiens,Other
618,556,Jordanis (fils),dentiste,Grand St Jean,35,POINT (46.52129885803 6.63158781966429),Exact,services pas quotidiens,Other
619,557,Joly (Mme.),blanchisseuse,Mercerie,2,POINT (46.521799292589 6.63399829065121),Exact,textile,Services
620,558,Joseph,fondeur,rue du Petit St Jean,15,POINT (46.5211859234045 6.63289870892911),Exact,services pas quotidiens,Other
621,559,Jouvet,fabrique d'eaux minérales et limonades gazeuses ; il se charge d'exécuter avec toutes les eaux médicinales qu' on peut lui demander,rue du Pré,20,POINT (46.5209357657566 6.63539668014171),Exact,alimentation pas quotidienne,Other
622,56,Baudet (Simon),cordonnier,Cité-dessous,18,POINT (46.5215594303941 6.6360813172981),smaller,textile,Crafts and Manual Labor
623,560,Juat-Duvoisin,teinturier et fabricant de cotonnes ; propriétaire d'une grande filature à mécanique,place de la Palud,21,POINT (46.5219078280913 6.63326782667545),Exact,textile,Other
624,561,Juge de paix (bureau du),pour le visa des passeports ; est ouvert de 9 à midi et de 3 à 6,St Laurent,,POINT (46.5222179793013 6.63042490255722),smaller,services pas quotidiens,Other
